index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
299,1441588528,1459905743,3
299,1441588528,1459905927,3
299,1441588528,1459905955,3
299,1441588528,1459907443,3
299,1441588528,1459907595,3
299,1441588528,1459908277,3
299,1441588528,1459908321,3
299,1441588528,1459909103,3
299,1441588528,1459909308,3
299,1441588528,1459909472,3
299,1441588528,1459909636,3
299,1441588528,1459909800,3
299,1441588528,1459910703,3
299,1441588528,1459911897,3
299,1441588528,1459911993,3
299,1441588528,1459913695,3
299,1441588528,1459913859,3
299,1441588528,1459914178,3
299,1441588528,1459914221,3
299,1441588528,1459915196,3
299,1441588528,1459915239,3
299,1441588528,1459916390,3
299,1441588528,1459916566,3
299,1441588528,1459916654,3
299,1441588528,1459916753,3
299,1441588528,1459917629,3
299,1441588528,1459919738,3
299,1441588528,1459919917,3
299,1441588528,1459921309,3
299,1441588528,1459922059,3
299,1441588528,1459922324,3
299,1441588528,1459922504,3
299,1441588528,1459922549,3
299,1441588528,1459923599,3
299,1441588528,1459924880,3
299,1441588528,1459929162,3
299,1441588528,1459929204,3
300,1444597087,1459821465,3
300,1444597087,1459821563,3
300,1444597087,1459825301,3
300,1444597087,1459835426,3
300,1444597087,1459835518,3
300,1444597087,1459881607,3
300,1444597087,1459890109,3
300,1444597087,1459890256,3
300,1444597087,1459890417,3
300,1444597087,1459890461,3
300,1444597087,1459891062,3
300,1444597087,1459894299,3
300,1444597087,1459894463,3
300,1444597087,1459894627,3
300,1444597087,1459894750,3
300,1444597087,1459896518,3
300,1444597087,1459896595,3
300,1444597087,1459896834,3
300,1444597087,1459896994,3
300,1444597087,1459897154,3
300,1444597087,1459897234,3
300,1444597087,1459897820,3
300,1444597087,1459898000,3
300,1444597087,1459898180,3
300,1444597087,1459900893,3
300,1444597087,1459901388,3
300,1444597087,1459901556,3
300,1444597087,1459901682,3
300,1444597087,1459901850,3
300,1444597087,1459902018,3
300,1444597087,1459902144,3
300,1444597087,1459902205,3
300,1444597087,1459907131,3
300,1444597087,1459907291,3
300,1444597087,1459907451,3
300,1444597087,1459907611,3
300,1444597087,1459907710,3
300,1444597087,1459908534,3
300,1444597087,1459908765,3
300,1444597087,1459908941,3
300,1444597087,1459909117,3
300,1444597087,1459909205,3
300,1444597087,1459912194,3
300,1444597087,1459912236,3
300,1444597087,1459913530,3
300,1444597087,1459926400,3
300,1444597087,1459926442,3
300,1444597087,1459928942,3
301,1446732249,1459817475,3
301,1446732249,1459817601,3
301,1446732249,1459824804,3
301,1446732249,1459824965,3
301,1446732249,1459825007,3
301,1446732249,1459825169,3
301,1446732249,1459825811,3
301,1446732249,1459825899,3
301,1446732249,1459826051,3
301,1446732249,1459826454,3
301,1446732249,1459826979,3
301,1446732249,1459828062,3
301,1446732249,1459828225,3
301,1446732249,1459828397,3
301,1446732249,1459828570,3
301,1446732249,1459828613,3
301,1446732249,1459828959,3
301,1446732249,1459829436,3
301,1446732249,1459829585,3
301,1446732249,1459829790,3
301,1446732249,1459829913,3
301,1446732249,1459830077,3
301,1446732249,1459830241,3
301,1446732249,1459830282,3
301,1446732249,1459831468,3
301,1446732249,1459831636,3
301,1446732249,1459831804,3
301,1446732249,1459831972,3
301,1446732249,1459832140,3
301,1446732249,1459832308,3
301,1446732249,1459832476,3
301,1446732249,1459832644,3
301,1446732249,1459832728,3
301,1446732249,1459834179,3
301,1446732249,1459836572,3
301,1446732249,1459836805,3
301,1446732249,1459836969,3
301,1446732249,1459837133,3
301,1446732249,1459837297,3
301,1446732249,1459837420,3
301,1446732249,1459838009,3
301,1446732249,1459838185,3
301,1446732249,1459838273,3
301,1446732249,1459841160,3
301,1446732249,1459864514,3
301,1446732249,1459866617,3
301,1446732249,1459867895,3
301,1446732249,1459872912,3
301,1446732249,1459883571,3
301,1446732249,1459883573,3
301,1446732249,1459915531,3
301,1446732249,1459915751,3
301,1446732249,1459915883,3
301,1446732249,1459916059,3
301,1446732249,1459916220,3
301,1446732249,1459917236,3
301,1446732249,1459917362,3
301,1446732249,1459917534,3
301,1446732249,1459917706,3
301,1446732249,1459917749,3
301,1446732249,1459921508,3
301,1446732249,1459922859,3
301,1446732249,1459925015,3
302,1467742528,1459808703,3
302,1467742528,1459812507,3
302,1467742528,1459812652,3
302,1467742528,1459812740,3
302,1467742528,1459813396,3
302,1467742528,1459814321,3
302,1467742528,1459814858,3
302,1467742528,1459815375,3
302,1467742528,1459815979,3
302,1467742528,1459816128,3
302,1467742528,1459816436,3
302,1467742528,1459817625,3
302,1467742528,1459817845,3
302,1467742528,1459818800,3
302,1467742528,1459819341,3
302,1467742528,1459821100,3
302,1467742528,1459821368,3
302,1467742528,1459821906,3
302,1467742528,1459822201,3
302,1467742528,1459825633,3
302,1467742528,1459825730,3
302,1467742528,1459825897,3
302,1467742528,1459826469,3
302,1467742528,1459826789,3
302,1467742528,1459826928,3
302,1467742528,1459827040,3
302,1467742528,1459827348,3
302,1467742528,1459827568,3
302,1467742528,1459827612,3
302,1467742528,1459828851,3
302,1467742528,1459830428,3
302,1467742528,1459830604,3
302,1467742528,1459830648,3
302,1467742528,1459830912,3
302,1467742528,1459831072,3
302,1467742528,1459831572,3
302,1467742528,1459862624,3
302,1467742528,1459862769,3
302,1467742528,1459862856,3
302,1467742528,1459863301,3
302,1467742528,1459863428,3
302,1467742528,1459863472,3
302,1467742528,1459863824,3
302,1467742528,1459863956,3
302,1467742528,1459864137,3
302,1467742528,1459864176,3
302,1467742528,1459865980,3
302,1467742528,1459866112,3
302,1467742528,1459866317,3
302,1467742528,1459866376,3
302,1467742528,1459867036,3
302,1467742528,1459867264,3
302,1467742528,1459867388,3
302,1467742528,1459867863,3
302,1467742528,1459867916,3
302,1467742528,1459868972,3
302,1467742528,1459870204,3
302,1467742528,1459870485,3
302,1467742528,1459872096,3
302,1467742528,1459872184,3
302,1467742528,1459872880,3
302,1467742528,1459875209,3
302,1467742528,1459875811,3
302,1467742528,1459876800,3
302,1467742528,1459877187,3
302,1467742528,1459877468,3
302,1467742528,1459878348,3
302,1467742528,1459878692,3
302,1467742528,1459878950,3
302,1467742528,1459886052,3
302,1467742528,1459886528,3
302,1467742528,1459887188,3
302,1467742528,1459887962,3
302,1467742528,1459888227,3
302,1467742528,1459888523,3
302,1467742528,1459888772,3
302,1467742528,1459888948,3
302,1467742528,1459889080,3
302,1467742528,1459889256,3
302,1467742528,1459889564,3
302,1467742528,1459889740,3
302,1467742528,1459889916,3
302,1467742528,1459890092,3
302,1467742528,1459891144,3
302,1467742528,1459891316,3
302,1467742528,1459891359,3
302,1467742528,1459891617,3
302,1467742528,1459891808,3
302,1467742528,1459891832,3
302,1467742528,1459893040,3
302,1467742528,1459893656,3
302,1467742528,1459893744,3
302,1467742528,1459894140,3
302,1467742528,1459895857,3
302,1467742528,1459895944,3
302,1467742528,1459896054,3
302,1467742528,1459896678,3
302,1467742528,1459896723,3
302,1467742528,1459898041,3
302,1467742528,1459898298,3
302,1467742528,1459898674,3
302,1467742528,1459899198,3
302,1467742528,1459899243,3
302,1467742528,1459899801,3
302,1467742528,1459901673,3
302,1467742528,1459902538,3
302,1467742528,1459902593,3
302,1467742528,1459902755,3
302,1467742528,1459903713,3
302,1467742528,1459903966,3
302,1467742528,1459904385,3
302,1467742528,1459904482,3
302,1467742528,1459905081,3
302,1467742528,1459905191,3
302,1467742528,1459905561,3
302,1467742528,1459905681,3
302,1467742528,1459906269,3
302,1467742528,1459906394,3
302,1467742528,1459907958,3
302,1467742528,1459908126,3
302,1467742528,1459908252,3
302,1467742528,1459908294,3
302,1467742528,1459909092,3
302,1467742528,1459909806,3
302,1467742528,1459909932,3
302,1467742528,1459910310,3
302,1467742528,1459910478,3
302,1467742528,1459910688,3
302,1467742528,1459910730,3
302,1467742528,1459911036,3
302,1467742528,1459911344,3
302,1467742528,1459911520,3
302,1467742528,1459911547,3
302,1467742528,1459912004,3
302,1467742528,1459912368,3
302,1467742528,1459912494,3
302,1467742528,1459912722,3
302,1467742528,1459912835,3
302,1467742528,1459913016,3
302,1467742528,1459913148,3
302,1467742528,1459913368,3
302,1467742528,1459913412,3
302,1467742528,1459914176,3
302,1467742528,1459914336,3
302,1467742528,1459915522,3
302,1467742528,1459915748,3
302,1467742528,1459915832,3
302,1467742528,1459916580,3
302,1467742528,1459916652,3
302,1467742528,1459917020,3
302,1467742528,1459917812,3
302,1467742528,1459918401,3
302,1467742528,1459918604,3
302,1467742528,1459918736,3
302,1467742528,1459918780,3
302,1467742528,1459919088,3
302,1467742528,1459919176,3
302,1467742528,1459919440,3
302,1467742528,1459919589,3
302,1467742528,1459919748,3
302,1467742528,1459919792,3
302,1467742528,1459920056,3
302,1467742528,1459920232,3
302,1467742528,1459920364,3
302,1467742528,1459920540,3
302,1467742528,1459920672,3
302,1467742528,1459920848,3
302,1467742528,1459920980,3
302,1467742528,1459921164,3
302,1467742528,1459921288,3
302,1467742528,1459921482,3
302,1467742528,1459921524,3
303,1486041295,1459808508,3
303,1486041295,1459830870,3
303,1486041295,1459830917,3
303,1486041295,1459850867,3
303,1486041295,1459850961,3
303,1486041295,1459851093,3
303,1486041295,1459867340,3
303,1486041295,1459867345,3
303,1486041295,1459867618,3
303,1486041295,1459867619,3
303,1486041295,1459867655,3
303,1486041295,1459867831,3
303,1486041295,1459868530,3
303,1486041295,1459868530,3
303,1486041295,1459868710,3
303,1486041295,1459868870,3
303,1486041295,1459869030,3
303,1486041295,1459875640,3
303,1486041295,1459875641,3
303,1486041295,1459875818,3
303,1486041295,1459875971,3
303,1486041295,1459876100,3
303,1486041295,1459876272,3
303,1486041295,1459876358,3
303,1486041295,1459884102,3
303,1486041295,1459884125,3
303,1486041295,1459884324,3
303,1486041295,1459885319,3
303,1486041295,1459909349,3
303,1486041295,1459909424,3
303,1486041295,1459909446,3
303,1486041295,1459926238,3
304,1491632524,1459815117,3
305,1493749180,1459814459,3
305,1493749180,1459814593,3
305,1493749180,1459814979,3
305,1493749180,1459815635,3
305,1493749180,1459815677,3
305,1493749180,1459823825,3
305,1493749180,1459823951,3
305,1493749180,1459824959,3
305,1493749180,1459825043,3
305,1493749180,1459913718,3
305,1493749180,1459913788,3
305,1493749180,1459925215,3
305,1493749180,1459925425,3
305,1493749180,1459925719,3
306,1503496310,1459806966,3
306,1503496310,1459813465,3
306,1503496310,1459813579,3
306,1503496310,1459815285,3
306,1503496310,1459815432,3
306,1503496310,1459818313,3
306,1503496310,1459818385,3
306,1503496310,1459818587,3
306,1503496310,1459818646,3
306,1503496310,1459832446,3
306,1503496310,1459832459,3
306,1503496310,1459834865,3
306,1503496310,1459834952,3
306,1503496310,1459835034,3
306,1503496310,1459835750,3
306,1503496310,1459835813,3
306,1503496310,1459867630,3
306,1503496310,1459867682,3
306,1503496310,1459867854,3
306,1503496310,1459870412,3
306,1503496310,1459870477,3
306,1503496310,1459881763,3
306,1503496310,1459881826,3
306,1503496310,1459883328,3
306,1503496310,1459883386,3
306,1503496310,1459883468,3
306,1503496310,1459890555,3
306,1503496310,1459890602,3
306,1503496310,1459891441,3
306,1503496310,1459891486,3
306,1503496310,1459891602,3
306,1503496310,1459892632,3
306,1503496310,1459892663,3
306,1503496310,1459892769,3
306,1503496310,1459894059,3
306,1503496310,1459894071,3
306,1503496310,1459894425,3
306,1503496310,1459894449,3
306,1503496310,1459899651,3
306,1503496310,1459899659,3
306,1503496310,1459904128,3
306,1503496310,1459904217,3
306,1503496310,1459904406,3
306,1503496310,1459904546,3
306,1503496310,1459904669,3
306,1503496310,1459919475,3
306,1503496310,1459919564,3
306,1503496310,1459921197,3
306,1503496310,1459921280,3
306,1503496310,1459921485,3
306,1503496310,1459921649,3
306,1503496310,1459922251,3
306,1503496310,1459922305,3
306,1503496310,1459923225,3
306,1503496310,1459923313,3
306,1503496310,1459923812,3
306,1503496310,1459923901,3
306,1503496310,1459924848,3
306,1503496310,1459924889,3
306,1503496310,1459925012,3
306,1503496310,1459925793,3
306,1503496310,1459925873,3
306,1503496310,1459928261,3
306,1503496310,1459928292,3
306,1503496310,1459928595,3
306,1503496310,1459928620,3
306,1503496310,1459928743,3
307,1505490185,1459808833,3
307,1505490185,1459816653,3
307,1505490185,1459816785,3
307,1505490185,1459816961,3
307,1505490185,1459817049,3
307,1505490185,1459817973,3
307,1505490185,1459818193,3
307,1505490185,1459818369,3
307,1505490185,1459818413,3
307,1505490185,1459819249,3
307,1505490185,1459819293,3
307,1505490185,1459819601,3
307,1505490185,1459819733,3
307,1505490185,1459819909,3
307,1505490185,1459820085,3
307,1505490185,1459820173,3
307,1505490185,1459821889,3
307,1505490185,1459822065,3
307,1505490185,1459822197,3
307,1505490185,1459822285,3
307,1505490185,1459824142,3
307,1505490185,1459824265,3
307,1505490185,1459824441,3
307,1505490185,1459824617,3
307,1505490185,1459828225,3
307,1505490185,1459828357,3
307,1505490185,1459855924,3
307,1505490185,1459856006,3
307,1505490185,1459868280,3
307,1505490185,1459875033,3
307,1505490185,1459879104,3
307,1505490185,1459879194,3
307,1505490185,1459880589,3
307,1505490185,1459880814,3
307,1505490185,1459880984,3
307,1505490185,1459880994,3
307,1505490185,1459881444,3
307,1505490185,1459882734,3
307,1505490185,1459893514,3
307,1505490185,1459893690,3
307,1505490185,1459893778,3
307,1505490185,1459893998,3
307,1505490185,1459894042,3
307,1505490185,1459900547,3
307,1505490185,1459900679,3
307,1505490185,1459903011,3
307,1505490185,1459904551,3
307,1505490185,1459904595,3
307,1505490185,1459909303,3
307,1505490185,1459909347,3
307,1505490185,1459909647,3
307,1505490185,1459909776,3
307,1505490185,1459910120,3
307,1505490185,1459912191,3
307,1505490185,1459912357,3
307,1505490185,1459912529,3
307,1505490185,1459912710,3
307,1505490185,1459912873,3
307,1505490185,1459912916,3
307,1505490185,1459916057,3
307,1505490185,1459916100,3
307,1505490185,1459921389,3
308,1513064153,1459808989,3
308,1513064153,1459809635,3
308,1513064153,1459809807,3
308,1513064153,1459810163,3
308,1513064153,1459810357,3
308,1513064153,1459810505,3
308,1513064153,1459810678,3
308,1513064153,1459811430,3
308,1513064153,1459813728,3
308,1513064153,1459813935,3
308,1513064153,1459814061,3
308,1513064153,1459815440,3
308,1513064153,1459816128,3
308,1513064153,1459816300,3
308,1513064153,1459816496,3
308,1513064153,1459816558,3
308,1513064153,1459817074,3
308,1513064153,1459818579,3
308,1513064153,1459818893,3
308,1513064153,1459819075,3
308,1513064153,1459819224,3
308,1513064153,1459819310,3
308,1513064153,1459819740,3
308,1513064153,1459819912,3
308,1513064153,1459820112,3
308,1513064153,1459820282,3
308,1513064153,1459820428,3
308,1513064153,1459820514,3
308,1513064153,1459820901,3
308,1513064153,1459821030,3
308,1513064153,1459821209,3
308,1513064153,1459821343,3
308,1513064153,1459821503,3
308,1513064153,1459821675,3
308,1513064153,1459821908,3
308,1513064153,1459822062,3
308,1513064153,1459822234,3
308,1513064153,1459822363,3
308,1513064153,1459822575,3
308,1513064153,1459822707,3
308,1513064153,1459822922,3
308,1513064153,1459823094,3
308,1513064153,1459823266,3
308,1513064153,1459823438,3
308,1513064153,1459823481,3
308,1513064153,1459824083,3
308,1513064153,1459824298,3
308,1513064153,1459824470,3
308,1513064153,1459824642,3
308,1513064153,1459824793,3
308,1513064153,1459824943,3
308,1513064153,1459825072,3
308,1513064153,1459827241,3
308,1513064153,1459827738,3
308,1513064153,1459828297,3
308,1513064153,1459828555,3
308,1513064153,1459828727,3
308,1513064153,1459828899,3
308,1513064153,1459829058,3
308,1513064153,1459829243,3
308,1513064153,1459829286,3
308,1513064153,1459829587,3
308,1513064153,1459829759,3
308,1513064153,1459830060,3
308,1513064153,1459831092,3
308,1513064153,1459832142,3
308,1513064153,1459832296,3
308,1513064153,1459832425,3
308,1513064153,1459833928,3
308,1513064153,1459834018,3
308,1513064153,1459834449,3
308,1513064153,1459834486,3
308,1513064153,1459834955,3
308,1513064153,1459836819,3
308,1513064153,1459836943,3
308,1513064153,1459837123,3
308,1513064153,1459837258,3
308,1513064153,1459839062,3
308,1513064153,1459839148,3
308,1513064153,1459843926,3
308,1513064153,1459863830,3
308,1513064153,1459868000,3
308,1513064153,1459868172,3
308,1513064153,1459868516,3
308,1513064153,1459868559,3
308,1513064153,1459869532,3
308,1513064153,1459873473,3
308,1513064153,1459873520,3
308,1513064153,1459878354,3
308,1513064153,1459878758,3
308,1513064153,1459878951,3
308,1513064153,1459879037,3
308,1513064153,1459879596,3
308,1513064153,1459879768,3
308,1513064153,1459879811,3
308,1513064153,1459880069,3
308,1513064153,1459880241,3
308,1513064153,1459880413,3
308,1513064153,1459880628,3
308,1513064153,1459880800,3
308,1513064153,1459880972,3
308,1513064153,1459881144,3
308,1513064153,1459881288,3
308,1513064153,1459881457,3
308,1513064153,1459881660,3
308,1513064153,1459881832,3
308,1513064153,1459882004,3
308,1513064153,1459882090,3
308,1513064153,1459882348,3
308,1513064153,1459882563,3
308,1513064153,1459882735,3
308,1513064153,1459882894,3
308,1513064153,1459883036,3
308,1513064153,1459883208,3
308,1513064153,1459883294,3
