index,time1,time2,group
299,1464667089,1464667149,night
299,1464667677,1464667737,night
299,1464667845,1464667905,night
299,1464667887,1464667947,night
299,1464668181,1464668241,night
299,1464668349,1464668409,night
299,1464668504,1464668564,night
299,1464668685,1464668745,night
299,1464668853,1464668913,night
299,1464669021,1464669081,night
299,1464669231,1464669291,night
299,1464669399,1464669459,night
299,1464669567,1464669627,night
299,1464669761,1464669821,night
299,1464669925,1464669985,night
299,1464670108,1464670168,night
299,1464670281,1464670341,night
299,1464670477,1464670537,night
299,1464670660,1464670720,night
299,1464670828,1464670888,night
299,1464670954,1464671014,night
299,1464671163,1464671223,night
299,1464671348,1464671408,night
299,1464671548,1464671608,night
299,1464671709,1464671769,night
299,1464671868,1464671928,night
299,1464672028,1464672088,night
299,1464672213,1464672273,night
299,1464672388,1464672448,night
299,1464672536,1464672596,night
299,1464672680,1464672740,night
299,1464672868,1464672928,night
299,1464673028,1464673088,night
299,1464673188,1464673248,night
299,1464673357,1464673417,night
299,1464673523,1464673583,night
299,1464673683,1464673743,night
299,1464673851,1464673911,night
299,1464673988,1464674048,night
299,1464674188,1464674248,night
299,1464674374,1464674434,night
299,1464674523,1464674583,night
299,1464674691,1464674751,night
299,1464674868,1464674928,night
299,1464675048,1464675108,night
299,1464675195,1464675255,night
299,1464675405,1464675465,night
299,1464675548,1464675608,night
299,1464675748,1464675808,night
299,1464675951,1464676011,night
299,1464676108,1464676168,night
299,1464676308,1464676368,night
299,1464676455,1464676515,night
299,1464676588,1464676648,night
299,1464676749,1464676809,night
299,1464676917,1464676977,night
299,1464677068,1464677128,night
299,1464677228,1464677288,night
299,1464677428,1464677488,night
299,1464677628,1464677688,night
299,1464677788,1464677848,night
299,1464677948,1464678008,night
299,1464678148,1464678208,night
299,1464678308,1464678368,night
299,1464678468,1464678528,night
299,1464678668,1464678728,night
299,1464678828,1464678888,night
299,1464678988,1464679048,night
299,1464679188,1464679248,night
299,1464679348,1464679408,night
299,1464679521,1464679581,night
299,1464679708,1464679768,night
299,1464679868,1464679928,night
299,1464680028,1464680088,night
299,1464680188,1464680248,night
299,1464680268,1464680328,night
299,1464681033,1464681093,night
299,1464681243,1464681303,night
299,1464684536,1464684596,night
299,1464684687,1464684747,night
299,1464685527,1464685587,night
299,1464685653,1464685713,night
299,1464685947,1464686007,night
299,1464687501,1464687561,night
299,1464687627,1464687687,night
299,1464689055,1464689115,night
299,1464689097,1464689157,night
299,1464690988,1464691048,night
299,1464691492,1464691552,night
299,1464691576,1464691636,night
299,1464691828,1464691888,night
299,1464691954,1464692014,night
299,1464692585,1464692645,night
299,1464692627,1464692687,night
299,1464705548,1464705608,night
299,1464705761,1464705821,night
299,1464705948,1464706008,night
299,1464706148,1464706208,night
299,1464706308,1464706368,night
299,1464706508,1464706568,night
299,1464706628,1464706688,night
299,1464706828,1464706888,night
299,1464707028,1464707088,night
299,1464707108,1464707168,night
299,1464707348,1464707408,night
299,1464707508,1464707568,night
299,1464707668,1464707728,night
299,1464707828,1464707888,night
299,1464708028,1464708088,night
299,1464708188,1464708248,night
299,1464708348,1464708408,night
299,1464708508,1464708568,night
299,1464708668,1464708728,night
299,1464708868,1464708928,night
299,1464709028,1464709088,night
299,1464709188,1464709248,night
299,1464709348,1464709408,night
299,1464709548,1464709608,night
299,1464709708,1464709768,night
299,1464709868,1464709928,night
299,1464710028,1464710088,night
299,1464710148,1464710208,night
299,1464710348,1464710408,night
299,1464710508,1464710568,night
299,1464710668,1464710728,night
299,1464710868,1464710928,night
299,1464711088,1464711148,night
299,1464711268,1464711328,night
299,1464711428,1464711488,night
299,1464711588,1464711648,night
299,1464711788,1464711848,night
299,1464711948,1464712008,night
299,1464712108,1464712168,night
299,1464712268,1464712328,night
299,1464712468,1464712528,night
299,1464712628,1464712688,night
299,1464712788,1464712848,night
299,1464712988,1464713048,night
299,1464713148,1464713208,night
299,1464713308,1464713368,night
299,1464713428,1464713488,night
299,1464713668,1464713728,night
299,1464713828,1464713888,night
299,1464714028,1464714088,night
299,1464714908,1464714968,night
299,1464715068,1464715128,night
299,1464715228,1464715288,night
299,1464715398,1464715458,night
299,1464715548,1464715608,night
299,1464715748,1464715808,night
299,1464715908,1464715968,night
299,1464716108,1464716168,night
299,1464716274,1464716334,night
299,1464716429,1464716489,night
299,1464716588,1464716648,night
299,1464716748,1464716808,night
299,1464716908,1464716968,night
299,1464717068,1464717128,night
299,1464717240,1464717300,night
299,1464717428,1464717488,night
299,1464717588,1464717648,night
299,1464717708,1464717768,night
299,1464717912,1464717972,night
299,1464718080,1464718140,night
299,1464718122,1464718182,night
299,1464718458,1464718518,night
299,1464718500,1464718560,night
299,1464718794,1464718854,night
299,1464718981,1464719041,night
299,1464719130,1464719190,night
299,1464719215,1464719275,night
299,1464719425,1464719485,night
299,1464719551,1464719611,night
299,1464719803,1464719863,night
299,1464719929,1464719989,night
299,1464719971,1464720031,night
299,1464720265,1464720325,night
299,1464720475,1464720535,night
299,1464720559,1464720619,night
299,1464720769,1464720829,night
299,1464720940,1464721000,night
299,1464721105,1464721165,night
299,1464721273,1464721333,night
299,1464721315,1464721375,night
299,1464721568,1464721628,night
299,1464721609,1464721669,night
299,1464721945,1464722005,night
299,1464722029,1464722089,night
299,1464722323,1464722383,night
299,1464722365,1464722425,night
299,1464722793,1464722853,night
299,1464722869,1464722929,night
299,1464723205,1464723265,night
299,1464723877,1464723937,night
299,1464724701,1464724761,night
299,1464724895,1464724955,night
299,1464725053,1464725113,night
299,1464725221,1464725281,night
299,1464725384,1464725444,night
299,1464725557,1464725617,night
299,1464725727,1464725787,night
299,1464725894,1464725954,night
299,1464726062,1464726122,night
299,1464726188,1464726248,night
299,1464726588,1464726648,night
299,1464726788,1464726848,night
299,1464726948,1464727008,night
299,1464727108,1464727168,night
299,1464727148,1464727208,night
299,1464727471,1464727531,night
299,1464727548,1464727608,night
299,1464727788,1464727848,night
299,1464727948,1464728008,night
299,1464728148,1464728208,night
299,1464728624,1464728684,night
299,1464728792,1464728852,night
299,1464729170,1464729230,night
299,1464729254,1464729314,night
299,1464729506,1464729566,night
299,1464729643,1464729703,night
299,1464729800,1464729860,night
299,1464730010,1464730070,night
299,1464730136,1464730196,night
299,1464730304,1464730364,night
299,1464730403,1464730463,night
299,1464730624,1464730684,night
299,1464730768,1464730828,night
299,1464730934,1464730994,night
299,1464731228,1464731288,night
299,1464731396,1464731456,night
299,1464731563,1464731623,night
299,1464732308,1464732368,night
299,1464732468,1464732528,night
299,1464732588,1464732648,night
299,1464733028,1464733088,night
299,1464733188,1464733248,night
299,1464733508,1464733568,night
299,1464733703,1464733763,night
299,1464733828,1464733888,night
299,1464733988,1464734048,night
299,1464734068,1464734128,night
299,1464734268,1464734328,night
299,1464734471,1464734531,night
299,1464734628,1464734688,night
299,1464734868,1464734928,night
299,1464735028,1464735088,night
299,1464735148,1464735208,night
299,1464739508,1464739568,night
299,1464739683,1464739743,night
299,1464739748,1464739808,night
299,1464739948,1464740008,night
299,1464740108,1464740168,night
299,1464740268,1464740328,night
299,1464740428,1464740488,night
299,1464740628,1464740688,night
299,1464740788,1464740848,night
299,1464740988,1464741048,night
299,1464741188,1464741248,night
299,1464741348,1464741408,night
299,1464741468,1464741528,night
299,1464741896,1464741956,night
299,1464742064,1464742124,night
299,1464742232,1464742292,night
299,1464742400,1464742460,night
299,1464742529,1464742589,night
299,1464742736,1464742796,night
299,1464742907,1464742967,night
299,1464743114,1464743174,night
299,1464743282,1464743342,night
299,1464743408,1464743468,night
299,1464743492,1464743552,night
299,1464747348,1464747408,night
299,1464747428,1464747488,night
299,1464747708,1464747768,night
299,1464748748,1464748808,night
299,1464748908,1464748968,night
299,1464749108,1464749168,night
299,1464750028,1464750088,night
299,1464751283,1464751343,night
299,1464751429,1464751489,night
299,1464751588,1464751648,night
299,1464751628,1464751688,night
299,1464752228,1464752288,night
299,1464752708,1464752768,night
299,1464752788,1464752848,night
299,1464753068,1464753128,night
299,1464753268,1464753328,night
299,1464753430,1464753490,night
299,1464753628,1464753688,night
299,1464753668,1464753728,night
299,1464754311,1464754371,night
299,1464754468,1464754528,night
299,1464754588,1464754648,night
299,1464755268,1464755328,night
299,1464755468,1464755528,night
299,1464755628,1464755688,night
299,1464755788,1464755848,night
299,1464755988,1464756048,night
299,1464756108,1464756168,night
299,1464756308,1464756368,night
299,1464756468,1464756528,night
299,1464756668,1464756728,night
299,1464756748,1464756808,night
299,1464756988,1464757048,night
299,1464757388,1464757448,night
299,1464757548,1464757608,night
299,1464757748,1464757808,night
299,1464757908,1464757968,night
299,1464758108,1464758168,night
299,1464758268,1464758328,night
299,1464758428,1464758488,night
299,1464758588,1464758648,night
299,1464758748,1464758808,night
299,1464759091,1464759151,night
299,1464759266,1464759326,night
299,1464759410,1464759470,night
299,1464759594,1464759654,night
299,1464759748,1464759808,night
299,1464759948,1464760008,night
299,1464760160,1464760220,night
299,1464760308,1464760368,night
299,1464760468,1464760528,night
299,1464760628,1464760688,night
299,1464760788,1464760848,night
299,1464760948,1464761008,night
299,1464761108,1464761168,night
299,1464761279,1464761339,night
299,1464761469,1464761529,night
299,1464761668,1464761728,night
299,1464761833,1464761893,night
299,1464761988,1464762048,night
299,1464762158,1464762218,night
299,1464762348,1464762408,night
299,1464762519,1464762579,night
299,1464762690,1464762750,night
299,1464762828,1464762888,night
299,1464763028,1464763088,night
299,1464763200,1464763260,night
299,1464763359,1464763419,night
299,1464763523,1464763583,night
299,1464763668,1464763728,night
299,1464763868,1464763928,night
299,1464764068,1464764128,night
299,1464764228,1464764288,night
299,1464764388,1464764448,night
299,1464806677,1464806737,night
299,1464806841,1464806901,night
299,1464807005,1464807065,night
299,1464807172,1464807232,night
299,1464807210,1464807270,night
299,1464811910,1464811970,night
299,1464812207,1464812267,night
299,1464812375,1464812435,night
299,1464812543,1464812603,night
299,1464812711,1464812771,night
299,1464812837,1464812897,night
299,1464813024,1464813084,night
299,1464813173,1464813233,night
299,1464813383,1464813443,night
299,1464813509,1464813569,night
299,1464813719,1464813779,night
299,1464813887,1464813947,night
299,1464814055,1464814115,night
299,1464814223,1464814283,night
299,1464814349,1464814409,night
299,1464814559,1464814619,night
299,1464814744,1464814804,night
299,1464814895,1464814955,night
299,1464815063,1464815123,night
299,1464815231,1464815291,night
299,1464815399,1464815459,night
299,1464815567,1464815627,night
299,1464815745,1464815805,night
299,1464815777,1464815837,night
299,1464816239,1464816299,night
299,1464816388,1464816448,night
299,1464816588,1464816648,night
299,1464816760,1464816820,night
299,1464816868,1464816928,night
299,1464817068,1464817128,night
299,1464817228,1464817288,night
299,1464817428,1464817488,night
299,1464817628,1464817688,night
299,1464817788,1464817848,night
299,1464817988,1464818048,night
299,1464818148,1464818208,night
299,1464818308,1464818368,night
299,1464818668,1464818728,night
299,1464818828,1464818888,night
299,1464818988,1464819048,night
299,1464819156,1464819216,night
299,1464819308,1464819368,night
299,1464819468,1464819528,night
299,1464819668,1464819728,night
299,1464819868,1464819928,night
299,1464820028,1464820088,night
299,1464820188,1464820248,night
299,1464820388,1464820448,night
299,1464820548,1464820608,night
299,1464820748,1464820808,night
299,1464820908,1464820968,night
299,1464821068,1464821128,night
299,1464821228,1464821288,night
299,1464821348,1464821408,night
299,1464821548,1464821608,night
299,1464821708,1464821768,night
299,1464821868,1464821928,night
299,1464822028,1464822088,night
